[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
1,250,3,0.01,8,0,250,0.360971429,6.18788755,247,3,0,247
1,250,3,0.01,8,1,250,0.360971429,6.18788755,217,31,2,214
1,250,3,0.01,8,2,250,0.360971429,6.18788755,201,44,5,197
1,250,3,0.01,8,3,250,0.360971429,6.18788755,130,115,5,118
3,250,3,0.01,8,0,250,0.368533333,6.465574297,247,3,0,247
3,250,3,0.01,8,1,250,0.368533333,6.465574297,227,23,0,227
1,250,3,0.01,8,4,250,0.360971429,6.18788755,86,159,5,79
3,250,3,0.01,8,2,250,0.368533333,6.465574297,173,76,1,172
1,250,3,0.01,8,5,250,0.360971429,6.18788755,58,184,8,40
3,250,3,0.01,8,3,250,0.368533333,6.465574297,138,111,1,128
1,250,3,0.01,8,6,250,0.360971429,6.18788755,35,205,10,13
3,250,3,0.01,8,4,250,0.368533333,6.465574297,94,155,1,79
1,250,3,0.01,8,7,250,0.360971429,6.18788755,27,210,13,7
1,250,3,0.01,8,8,250,0.360971429,6.18788755,28,208,14,2
3,250,3,0.01,8,5,250,0.368533333,6.465574297,62,187,1,44
1,250,3,0.01,8,9,250,0.360971429,6.18788755,22,213,15,0
3,250,3,0.01,8,6,250,0.368533333,6.465574297,37,212,1,23
1,250,3,0.01,8,10,250,0.360971429,6.18788755,26,209,15,0
1,250,3,0.01,8,11,250,0.360971429,6.18788755,27,207,16,0
3,250,3,0.01,8,7,250,0.368533333,6.465574297,22,222,6,8
1,250,3,0.01,8,12,250,0.360971429,6.18788755,28,206,16,0
1,250,3,0.01,8,13,250,0.360971429,6.18788755,12,218,20,0
3,250,3,0.01,8,8,250,0.368533333,6.465574297,30,214,6,6
1,250,3,0.01,8,14,250,0.360971429,6.18788755,19,211,20,0
3,250,3,0.01,8,9,250,0.368533333,6.465574297,30,214,6,4
1,250,3,0.01,8,15,250,0.360971429,6.18788755,25,201,24,0
1,250,3,0.01,8,16,250,0.360971429,6.18788755,28,196,26,0
3,250,3,0.01,8,10,250,0.368533333,6.465574297,23,216,11,2
1,250,3,0.01,8,17,250,0.360971429,6.18788755,27,196,27,0
3,250,3,0.01,8,11,250,0.368533333,6.465574297,23,215,12,1
1,250,3,0.01,8,18,250,0.360971429,6.18788755,23,200,27,0
1,250,3,0.01,8,19,250,0.360971429,6.18788755,23,193,34,0
3,250,3,0.01,8,12,250,0.368533333,6.465574297,24,213,13,0
1,250,3,0.01,8,20,250,0.360971429,6.18788755,16,199,35,0
3,250,3,0.01,8,13,250,0.368533333,6.465574297,23,213,14,0
1,250,3,0.01,8,21,250,0.360971429,6.18788755,20,195,35,0
