[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
3,250,238,0.01,8,0,250,0.359866667,6.083534137,12,238,0,12
3,250,238,0.01,8,1,250,0.359866667,6.083534137,21,229,0,0
3,250,238,0.01,8,2,250,0.359866667,6.083534137,19,227,4,0
3,250,238,0.01,8,3,250,0.359866667,6.083534137,30,216,4,0
3,250,238,0.01,8,4,250,0.359866667,6.083534137,15,229,6,0
3,250,238,0.01,8,5,250,0.359866667,6.083534137,11,230,9,0
3,250,238,0.01,8,6,250,0.359866667,6.083534137,23,213,14,0
3,250,238,0.01,8,7,250,0.359866667,6.083534137,25,210,15,0
3,250,238,0.01,8,8,250,0.359866667,6.083534137,20,210,20,0
3,250,238,0.01,8,9,250,0.359866667,6.083534137,22,204,24,0
3,250,238,0.01,8,10,250,0.359866667,6.083534137,27,193,30,0
3,250,238,0.01,8,11,250,0.359866667,6.083534137,24,190,36,0
3,250,238,0.01,8,12,250,0.359866667,6.083534137,18,196,36,0
3,250,238,0.01,8,13,250,0.359866667,6.083534137,28,183,39,0
3,250,238,0.01,8,14,250,0.359866667,6.083534137,26,185,39,0
3,250,238,0.01,8,15,250,0.359866667,6.083534137,23,186,41,0
3,250,238,0.01,8,16,250,0.359866667,6.083534137,24,184,42,0
3,250,238,0.01,8,17,250,0.359866667,6.083534137,19,189,42,0
3,250,238,0.01,8,18,250,0.359866667,6.083534137,23,185,42,0
3,250,238,0.01,8,19,250,0.359866667,6.083534137,24,183,43,0
3,250,238,0.01,8,20,250,0.359866667,6.083534137,19,188,43,0
3,250,238,0.01,8,21,250,0.359866667,6.083534137,18,187,45,0
3,250,238,0.01,8,22,250,0.359866667,6.083534137,16,183,51,0
3,250,238,0.01,8,23,250,0.359866667,6.083534137,20,178,52,0
3,250,238,0.01,8,24,250,0.359866667,6.083534137,27,169,54,0
3,250,238,0.01,8,25,250,0.359866667,6.083534137,23,171,56,0
3,250,238,0.01,8,26,250,0.359866667,6.083534137,26,168,56,0
3,250,238,0.01,8,27,250,0.359866667,6.083534137,17,177,56,0
3,250,238,0.01,8,28,250,0.359866667,6.083534137,26,164,60,0
3,250,238,0.01,8,29,250,0.359866667,6.083534137,26,164,60,0
3,250,238,0.01,8,30,250,0.359866667,6.083534137,24,162,64,0
3,250,238,0.01,8,31,250,0.359866667,6.083534137,27,157,66,0
3,250,238,0.01,8,32,250,0.359866667,6.083534137,29,155,66,0
3,250,238,0.01,8,33,250,0.359866667,6.083534137,25,159,66,0
3,250,238,0.01,8,34,250,0.359866667,6.083534137,23,161,66,0
3,250,238,0.01,8,35,250,0.359866667,6.083534137,30,152,68,0
3,250,238,0.01,8,36,250,0.359866667,6.083534137,27,151,72,0
3,250,238,0.01,8,37,250,0.359866667,6.083534137,25,150,75,0
3,250,238,0.01,8,38,250,0.359866667,6.083534137,29,146,75,0
3,250,238,0.01,8,39,250,0.359866667,6.083534137,39,136,75,0
3,250,238,0.01,8,40,250,0.359866667,6.083534137,27,148,75,0
3,250,238,0.01,8,41,250,0.359866667,6.083534137,28,146,76,0
3,250,238,0.01,8,42,250,0.359866667,6.083534137,32,140,78,0
3,250,238,0.01,8,43,250,0.359866667,6.083534137,24,146,80,0
3,250,238,0.01,8,44,250,0.359866667,6.083534137,27,140,83,0
3,250,238,0.01,8,45,250,0.359866667,6.083534137,29,138,83,0
3,250,238,0.01,8,46,250,0.359866667,6.083534137,29,138,83,0
3,250,238,0.01,8,47,250,0.359866667,6.083534137,27,138,85,0
3,250,238,0.01,8,48,250,0.359866667,6.083534137,22,140,88,0
3,250,238,0.01,8,49,250,0.359866667,6.083534137,28,133,89,0
3,250,238,0.01,8,50,250,0.359866667,6.083534137,27,132,91,0
3,250,238,0.01,8,51,250,0.359866667,6.083534137,25,131,94,0
3,250,238,0.01,8,52,250,0.359866667,6.083534137,30,125,95,0
3,250,238,0.01,8,53,250,0.359866667,6.083534137,30,125,95,0
