[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
1,250,3,0.01,8,0,250,0.424133333,7.529188755,247,3,0,247
1,250,3,0.01,8,1,250,0.424133333,7.529188755,222,28,0,221
1,250,3,0.01,8,2,250,0.424133333,7.529188755,180,70,0,172
1,250,3,0.01,8,3,250,0.424133333,7.529188755,132,118,0,121
1,250,3,0.01,8,4,250,0.424133333,7.529188755,103,145,2,88
1,250,3,0.01,8,5,250,0.424133333,7.529188755,82,164,4,64
1,250,3,0.01,8,6,250,0.424133333,7.529188755,42,204,4,24
1,250,3,0.01,8,7,250,0.424133333,7.529188755,24,221,5,9
1,250,3,0.01,8,8,250,0.424133333,7.529188755,26,217,7,3
1,250,3,0.01,8,9,250,0.424133333,7.529188755,15,227,8,0
1,250,3,0.01,8,10,250,0.424133333,7.529188755,28,214,8,0
1,250,3,0.01,8,11,250,0.424133333,7.529188755,29,213,8,0
1,250,3,0.01,8,12,250,0.424133333,7.529188755,26,208,16,0
1,250,3,0.01,8,13,250,0.424133333,7.529188755,19,215,16,0
1,250,3,0.01,8,14,250,0.424133333,7.529188755,20,213,17,0
1,250,3,0.01,8,15,250,0.424133333,7.529188755,19,210,21,0
1,250,3,0.01,8,16,250,0.424133333,7.529188755,22,203,25,0
1,250,3,0.01,8,17,250,0.424133333,7.529188755,21,204,25,0
1,250,3,0.01,8,18,250,0.424133333,7.529188755,20,201,29,0
1,250,3,0.01,8,19,250,0.424133333,7.529188755,19,197,34,0
2,250,3,0.01,8,0,250,0.388933333,6.715437751,247,3,0,247
1,250,3,0.01,8,20,250,0.424133333,7.529188755,14,202,34,0
2,250,3,0.01,8,1,250,0.388933333,6.715437751,220,30,0,219
2,250,3,0.01,8,2,250,0.388933333,6.715437751,190,59,1,183
2,250,3,0.01,8,3,250,0.388933333,6.715437751,134,114,2,130
1,250,3,0.01,8,21,250,0.424133333,7.529188755,29,184,37,0
2,250,3,0.01,8,4,250,0.388933333,6.715437751,91,151,8,78
1,250,3,0.01,8,22,250,0.424133333,7.529188755,29,182,39,0
2,250,3,0.01,8,5,250,0.388933333,6.715437751,64,178,8,45
2,250,3,0.01,8,6,250,0.388933333,6.715437751,46,193,11,19
2,250,3,0.01,8,7,250,0.388933333,6.715437751,38,201,11,15
2,250,3,0.01,8,8,250,0.388933333,6.715437751,22,217,11,2
1,250,3,0.01,8,23,250,0.424133333,7.529188755,21,188,41,0
1,250,3,0.01,8,24,250,0.424133333,7.529188755,23,183,44,0
2,250,3,0.01,8,9,250,0.388933333,6.715437751,23,216,11,0
1,250,3,0.01,8,25,250,0.424133333,7.529188755,29,175,46,0
2,250,3,0.01,8,10,250,0.388933333,6.715437751,23,215,12,0
1,250,3,0.01,8,26,250,0.424133333,7.529188755,25,178,47,0
2,250,3,0.01,8,11,250,0.388933333,6.715437751,19,216,15,0
